rank,user_number,name,tier,wikidata_qid,wikidata_url,wikipedia_url,profile_url,avatar_url,og_image_url,birth_year,birth_month,birth_day,sex,native_name,citizenships_iso,official_website,x_handle,wikidata_description,viaf_id,isni,freebase_id,bio_en,bio_ru,bio_de,bio_fr,bio_it,bio_es,bio_tr,bio_zh_hans,bio_pl,bio_sr_cyrl,bio_ar,bio_hi,bio_bn,bio_pt,bio_ja
152,80,German Larrea,blue,Q1395411,https://www.wikidata.org/wiki/Q1395411,https://en.wikipedia.org/wiki/Germ%C3%A1n_Larrea_Mota-Velasco,https://humans.top/u/80,https://humans.top/avatars/7ae60a052c3cf8b08849fb5e.webp,https://humans.top/og/508da9c812e15f1b19063b35.jpg,1953,10,26,male,Germán Larrea Mota-Velasco,MX,,,Mexican business,,,/m/03wd6h7,"Grupo México chairman. Mining, railways, and an entirely opaque PR strategy.","Председатель Grupo México. Горнодобыча, железные дороги и абсолютно непрозрачный PR.","Grupo-México-Vorsitzender. Bergbau, Eisenbahnen und eine vollkommen undurchsichtige PR-Strategie.","Président de Grupo México. Mines, chemins de fer, et une stratégie de communication totalement opaque.","Presidente di Grupo México. Miniere, ferrovie e una strategia di PR completamente opaca.","Presidente de Grupo México. Minería, ferrocarriles y una estrategia de RR.PP. totalmente opaca.","Grupo México başkanı. Madencilik, demiryolu ve tamamen opak bir halkla ilişkiler stratejisi.","Grupo México 主席。矿业、铁路,公关策略不透明到家。","Prezes Grupo México. Górnictwo, koleje i całkowicie nieprzejrzysta strategia PR.","Председник Grupo México-а. Рударство, железница и потпуно непрозирна PR стратегија.",رئيس Grupo México. تعدين وسكك حديد، واستراتيجية علاقات عامة معتمة تمامًا.,"Grupo México के अध्यक्ष। खनन, रेलवे और पूरी तरह अपारदर्शी PR रणनीति।","Grupo México-র চেয়ারম্যান। খনি, রেলওয়ে এবং সম্পূর্ণ অস্বচ্ছ PR কৌশল।","Presidente do Grupo México. Mineração, ferrovias e uma estratégia de RP totalmente opaca.",Grupo México会長。鉱業、鉄道、そして完全に不透明な広報戦略。
153,224,Joseph Aoun,blue,Q29033962,https://www.wikidata.org/wiki/Q29033962,https://en.wikipedia.org/wiki/Joseph_Aoun,https://humans.top/u/224,https://humans.top/avatars/d66586ab6fbf16ffcdd4d526.webp,https://humans.top/og/a430e992b21166c2443d9990.jpg,1964,1,10,male,جوزاف عون,LB,,,President of the Republic of Lebanon since 2025,,,,Lebanon's president. Ex-army chief patching a state held by rubber bands.,"Президент Ливана. Экс-главком, латающий государство на резинках.","Libanons Präsident. Ex-Armeechef, der einen mit Gummibändern zusammengehaltenen Staat flickt.",Président du Liban. Ex-chef de l'armée rafistolant un État tenu par des élastiques.,Presidente del Libano. Ex capo dell'esercito che rattoppa uno Stato tenuto insieme da elastici.,Presidente del Líbano. Exjefe del ejército remendando un Estado sujeto con gomas elásticas.,Lübnan cumhurbaşkanı. Lastik bantlarla tutturulmuş bir devleti yamayan eski ordu komutanı.,黎巴嫩总统。前陆军总司令，修补着一个靠橡皮筋勉强撑住的国家。,Prezydent Libanu. Były dowódca armii łatający państwo trzymające się na gumkach.,Председник Либана. Бивши шеф војске који крпи државу држану ластишима.,رئيس لبنان. قائد جيش سابق يرقّع دولة مربوطة بأشرطة مطاطية.,लेबनान के राष्ट्रपति। रबर बैंडों से बँधे राष्ट्र की मरम्मत करता पूर्व सेनाध्यक्ष।,লেবাননের প্রেসিডেন্ট। রাবার ব্যান্ডে বাঁধা রাষ্ট্র জোড়াতালি দেওয়া সাবেক সেনাপ্রধান।,Presidente do Líbano. Ex-chefe do exército remendando um Estado preso por elásticos.,レバノン大統領。輪ゴムで持ちこたえる国家を繕う元軍司令官。
154,90,Mark Mateschitz,blue,Q114825741,https://www.wikidata.org/wiki/Q114825741,https://en.wikipedia.org/wiki/Mark_Mateschitz,https://humans.top/u/90,https://humans.top/avatars/287f364a2c88fc927b5161c4.webp,https://humans.top/og/e46f873ea2060ce317154d92.jpg,1992,5,7,male,,AT,,,Austrian billionaire (born 1992),,,,"Red Bull heir. Inherited the can, kept the F1 team, lost the political weight of his late father.","Наследник Red Bull. Унаследовал банку, удержал F1-команду, потерял политический вес покойного отца.","Red-Bull-Erbe. Erbte die Dose, behielt das F1-Team, verlor das politische Gewicht des Vaters.","Héritier de Red Bull. A hérité de la canette, gardé l'écurie F1, perdu le poids politique de feu son père.","Erede di Red Bull. Eredità la lattina, mantenuto la scuderia F1, perso il peso politico del padre.","Heredero de Red Bull. Heredó la lata, mantuvo el equipo F1, perdió el peso político de su difunto padre.","Red Bull varisi. Kutuyu miras aldı, F1 takımını korudu, rahmetli babasının siyasi ağırlığını kaybetti.","红牛继承人。继承了易拉罐,保留 F1 车队,却没能继承父亲的政治分量。","Spadkobierca Red Bulla. Odziedziczył puszkę, zachował team F1, stracił polityczną wagę zmarłego ojca.","Наследник Red Bull-а. Наследио лименку, задржао F1 тим, изгубио политичку тежину покојног оца.",وريث Red Bull. ورث العلبة، احتفظ بفريق F1، وفقد ثقل والده السياسي.,"Red Bull के उत्तराधिकारी। कैन विरासत में मिला, F1 टीम रखी, स्व. पिता का राजनीतिक भार खो दिया।","Red Bull-এর উত্তরাধিকারী। ক্যান উত্তরাধিকারসূত্রে পেয়েছেন, F1 দল রেখেছেন, প্রয়াত বাবার রাজনৈতিক ওজন হারিয়েছেন।","Herdeiro da Red Bull. Herdou a latinha, manteve o time de F1, perdeu o peso político do falecido pai.",Red Bull相続人。缶を継承し、F1チームを保ち、亡き父の政治的存在感は失った。
155,228,Anton Siluanov,blue,Q589645,https://www.wikidata.org/wiki/Q589645,https://en.wikipedia.org/wiki/Anton_Siluanov,https://humans.top/u/228,https://humans.top/avatars/36eb700de91242711c0a341d.webp,https://humans.top/og/f71c3a8f4b2fa8575f353832.jpg,1963,4,12,male,Антон Германович Силуанов,RU SU,,,Minister of Finance of the Russian Federation,260106975,,/m/0h7pbgx,Russia's finance minister. Keeps the ruble defiant against the whole world.,Минфин России. Держит в тонусе рублевую оппозицию всему миру.,Russlands Finanzminister. Hält den Rubel trotzig gegen die ganze Welt.,Ministre russe des Finances. Maintient le rouble défiant face au monde entier.,Ministro delle Finanze russo. Tiene il rublo in tensione contro il mondo intero.,Ministro de Finanzas ruso. Mantiene al rublo desafiante frente al mundo entero.,Rusya maliye bakanı. Rubleyi tüm dünyaya karşı dik tutuyor.,俄罗斯财政部长。让卢布与全世界叫板，硬撑不倒。,Minister finansów Rosji. Trzyma rubla w gotowości przeciw całemu światu.,Министар финансија Русије. Држи рубљу пркосном против целог света.,وزير المالية الروسي. يُبقي الروبل متحدّيًا العالم بأسره.,रूस के वित्त मंत्री। पूरी दुनिया के सामने रूबल को अड़ियल बनाए रखते हैं।,রাশিয়ার অর্থমন্ত্রী। গোটা বিশ্বের সামনে রুবলকে অবাধ্য করে রাখেন।,Ministro das Finanças da Rússia. Mantém o rublo desafiador contra o mundo inteiro.,ロシア財務相。全世界を相手にルーブルを強気に保ち続ける。
156,73,Julia Koch,blue,Q75088207,https://www.wikidata.org/wiki/Q75088207,https://en.wikipedia.org/wiki/Julia_Koch,https://humans.top/u/73,https://humans.top/avatars/a05edc53da8b3416de911bf7.webp,https://humans.top/og/3af02a5b68e32ae7f7f5aa20.jpg,1962,4,12,female,,US,https://www.juliakoch.com/,,American socialite and philanthropist,,,/m/0j6f6jl,"Koch heiress. Inherited petrochemicals, now quietly funds politics.","Наследница Koch. Получила нефтехимию, тихо финансирует политику.","Koch-Erbin. Erbte Petrochemie, finanziert nun leise Politik.","Héritière Koch. A hérité de la pétrochimie, finance maintenant la politique en silence.","Erede Koch. Ha ereditato la petrolchimica, ora finanzia silenziosamente la politica.",Heredera Koch. Heredó petroquímica y ahora financia política sin ruido.,"Koch varisi. Petrokimyayı miras aldı, şimdi siyaseti sessizce fonluyor.","科赫家族女继承人。继承石化,如今静静地资助政治。","Spadkobierczyni Koch. Odziedziczyła petrochemię, teraz po cichu finansuje politykę.","Наследница Koch-а. Наследила петрохемију, сада тихо финансира политику.",وريثة Koch. ورثت البتروكيماويات، وتموّل الآن السياسة بهدوء.,"Koch की उत्तराधिकारी। पेट्रोकेमिकल विरासत में मिला, अब चुपचाप राजनीति को फ़ंड करती हैं।","Koch-এর উত্তরাধিকারী। পেট্রোক্যামিকেল উত্তরাধিকার, এখন নিঃশব্দে রাজনীতিকে অর্থ যোগান।","Herdeira da Koch. Herdou petroquímica, hoje financia política em silêncio.",Koch相続人。石油化学を相続し、いまは静かに政治へ資金を流す。
157,124,Sebastien Lecornu,blue,Q20089181,https://www.wikidata.org/wiki/Q20089181,https://en.wikipedia.org/wiki/S%C3%A9bastien_Lecornu,https://humans.top/u/124,https://humans.top/avatars/398b33c22b0d9e3e7349042c.webp,https://humans.top/og/f13587c1ee8fdce8b410bff5.jpg,1986,6,11,male,Sébastien Lecornu,FR,https://www.defense.gouv.fr/ministere/sebastien-lecornu-ministre-armees,SebLecornu,Prime Minister of France since 2025,4922152080599207230003,0000000464563558,,French PM. Defense pro now firefighting Macron's third-government year.,"Премьер Франции. Спец по обороне, теперь тушит третий правительственный год Макрона.","Frankreichs Premier. Verteidigungs-Profi, löscht im dritten Regierungsjahr Macrons Brände.","Premier ministre français. Pro de la défense, éteint les feux de la troisième année de gouvernement Macron.","Premier francese. Professionista della difesa, ora spegne gli incendi del terzo governo Macron.",Primer ministro francés. Profesional de Defensa que apaga incendios del tercer gobierno de Macron.,"Fransa Başbakanı. Savunma uzmanı, Macron'un üçüncü hükümet yılında yangın söndürüyor.","法国总理。国防专业出身,负责扑救马克龙第三届政府的火。","Premier Francji. Specjalista od obrony, teraz gasi pożary trzeciej kadencji Macrona.","Премијер Француске. Стручњак за одбрану, гаси пожаре у трећој Макроновој влади.",رئيس وزراء فرنسا. خبير دفاع يطفئ حرائق الحكومة الثالثة لماكرون.,फ़्रांस के पीएम। डिफ़ेंस विशेषज्ञ — Macron की तीसरी सरकार वाले साल की आग बुझाते हैं।,ফ্রান্সের প্রধানমন্ত্রী। প্রতিরক্ষা বিশেষজ্ঞ — Macron-এর তৃতীয় সরকার-বছরে আগুন নেভাচ্ছেন।,Premiê francês. Profissional da defesa apagando incêndios do terceiro governo de Macron.,フランス首相。国防のプロが、マクロン3期目政府の火消しに走る。
158,115,Eric Schmidt,blue,Q92747,https://www.wikidata.org/wiki/Q92747,https://en.wikipedia.org/wiki/Eric_Schmidt,https://humans.top/u/115,https://humans.top/avatars/2c6afcdb1c1a2dbdc06762e1.webp,https://humans.top/og/7571e2c7b0ca65464368f987.jpg,1955,4,27,male,Eric Emerson Schmidt,US,https://ericschmidt.com/,ericschmidt,"software engineer, businessman, former Google CEO",181632109,000000035619648X,/m/01gqf4,Ex-Google CEO. Now writes books about AI and the Pentagon. Drone-startup investor in his spare time.,Экс-глава Google. Теперь пишет книги про ИИ и Пентагон. На досуге инвестирует в дрон-стартапы.,Ex-Google-CEO. Schreibt jetzt Bücher über KI und das Pentagon. In der Freizeit Investor in Drohnen-Startups.,Ex-PDG de Google. Écrit désormais des livres sur l'IA et le Pentagone. Investisseur en start-up de drones à temps perdu.,Ex CEO di Google. Ora scrive libri su IA e Pentagono. Investitore in startup di droni nel tempo libero.,Ex CEO de Google. Ahora escribe libros sobre IA y el Pentágono. Inversor en startups de drones en su tiempo libre.,Eski Google CEO'su. Şimdi YZ ve Pentagon üzerine kitaplar yazıyor. Boş zamanda drone girişimi yatırımcısı.,前 Google CEO。如今写关于 AI 与五角大楼的书。业余时间投资无人机初创公司。,Były CEO Google. Pisze książki o AI i Pentagonie. Po godzinach inwestor w startupy dronowe.,Бивши извршни директор Google-а. Сада пише књиге о ВИ и Пентагону. У слободно време инвеститор у дрон стартапе.,الرئيس التنفيذي السابق لـ Google. يكتب الآن كتبًا عن الذكاء الاصطناعي والبنتاغون. مستثمر في شركات الدرونز وقت الفراغ.,पूर्व Google CEO। अब AI और Pentagon पर किताबें लिखते हैं। फ़ुर्सत में ड्रोन स्टार्टअप में निवेश।,প্রাক্তন Google CEO। এখন AI আর Pentagon নিয়ে বই লেখেন। অবসরে ড্রোন স্টার্টআপে বিনিয়োগ।,Ex-CEO do Google. Hoje escreve livros sobre IA e o Pentágono. Investe em startups de drones nas horas vagas.,元GoogleのCEO。今はAIとペンタゴンの本を書く。余暇はドローン・スタートアップへ投資。
159,78,Abigail Johnson,blue,Q321125,https://www.wikidata.org/wiki/Q321125,https://en.wikipedia.org/wiki/Abigail_Johnson,https://humans.top/u/78,https://humans.top/avatars/4378e459705cd5d549a4b25c.webp,https://humans.top/og/462c3a67789a0a965d5c41e3.jpg,1961,12,19,female,Abigail Johnson,US,,,"American businesswoman, business executive, heiress, billionaire",,,/m/02w79f,Fidelity CEO. Manages trillions and your sad retirement hopes.,Глава Fidelity. Управляет триллионами и твоими печальными пенсионными надеждами.,Fidelity-CEO. Verwaltet Billionen und deine traurigen Rentenhoffnungen.,PDG de Fidelity. Gère des billions et tes tristes espoirs de retraite.,CEO di Fidelity. Gestisce trilioni e le tue tristi speranze pensionistiche.,CEO de Fidelity. Maneja billones y tus tristes esperanzas de jubilación.,Fidelity CEO'su. Trilyonları ve senin hüzünlü emeklilik umutlarını yönetiyor.,"富达 CEO。管着万亿美元,顺带管着你那点可怜的退休希望。",CEO Fidelity. Zarządza bilionami i twoimi smutnymi nadziejami emerytalnymi.,Извршна директорка Fidelity-а. Управља трилионима и твојим тужним пензионим надама.,الرئيسة التنفيذية لـ Fidelity. تدير التريليونات وآمالك التقاعدية الكئيبة.,Fidelity की CEO। ट्रिलियन और आपके दुखी रिटायरमेंट सपनों को संभालती हैं।,Fidelity-র CEO। ট্রিলিয়ন আর আপনার করুণ অবসর-আশা সামলান।,CEO da Fidelity. Administra trilhões e suas tristes esperanças de aposentadoria.,FidelityのCEO。数兆ドルと、あなたの寂しい退職への希望を運用する。
160,108,Stephen Schwarzman,blue,Q552465,https://www.wikidata.org/wiki/Q552465,https://en.wikipedia.org/wiki/Stephen_A._Schwarzman,https://humans.top/u/108,https://humans.top/avatars/bfa1188fae6dd421eadef6e2.webp,https://humans.top/og/d9ec06dda3907688915e53b7.jpg,1947,2,14,male,Stephen A. Schwarzman,US,,,American businessman and investor,232321058,0000000367773924,/m/03lpl1,Blackstone CEO. $1.3T AUM. Throws birthday parties Versailles would consider tasteful.,"Глава Blackstone. $1,3 трлн AUM. Устраивает дни рождения, которые Версаль счёл бы скромными.","Blackstone-CEO. 1,3 Bio. AUM. Wirft Geburtstagsfeste, die Versailles geschmackvoll fände.","PDG de Blackstone. 1,3 T$ d'actifs. Donne des anniversaires que Versailles trouverait de bon goût.","CEO di Blackstone. 1,3 trilioni AUM. Dà feste di compleanno che Versailles giudicherebbe di buon gusto.","CEO de Blackstone. 1,3 billones AUM. Da fiestas de cumpleaños que Versalles consideraría de buen gusto.","Blackstone CEO'su. 1,3 trilyon AUM. Versailles'in zarif sayacağı doğum günü partileri veriyor.",黑石 CEO。1.3 万亿美元 AUM。生日派对的规模让凡尔赛都觉得节制。,"CEO Blackstone. 1,3 bln $ aktywów. Urządza urodziny, które Wersal uznałby za w dobrym guście.","Извршни директор Blackstone-а. 1,3 трилиона $ AUM. Прави рођендане које би и Версај оценио укусним.",الرئيس التنفيذي لـ Blackstone. 1.3 تريليون دولار تحت إدارته. حفلات أعياد ميلاد يراها فرساي ذوّاقة.,Blackstone के CEO। $1.3T AUM। ऐसे बर्थडे पार्टी देते हैं जिन्हें Versailles भी सादा कहे।,Blackstone-এর CEO। $1.3T AUM। এমন জন্মদিনের পার্টি দেন যেগুলোকে Versailles-ও মার্জিত বলবে।,"CEO da Blackstone. US$ 1,3 tri sob gestão. Dá aniversários que Versalhes consideraria comedidos.",BlackstoneのCEO。AUMは1.3兆ドル。ベルサイユすら控えめと言う誕生日会を催す。
161,132,Donald Tusk,blue,Q946,https://www.wikidata.org/wiki/Q946,https://en.wikipedia.org/wiki/Donald_Tusk,https://humans.top/u/132,https://humans.top/avatars/8bf109a6a287a56b6ab29044.webp,https://humans.top/og/15c9d7806d4850d28a9ac686.jpg,1957,4,22,male,Donald Tusk,PL,,donaldtusk,Prime Minister of Poland (2007–2014; since 2023),84239789,0000000114499664,/m/02_fg6,Polish PM. Brussels veteran trying to drag Warsaw back to the EU mainstream.,"Премьер Польши. Брюссельский ветеран, тащащий Варшаву обратно в мейнстрим ЕС.","Polens Premier. Brüssel-Veteran versucht, Warschau in den EU-Mainstream zurückzuziehen.",Premier ministre polonais. Vétéran de Bruxelles essayant de ramener Varsovie dans le courant principal de l'UE.,Premier polacco. Veterano di Bruxelles che cerca di riportare Varsavia nel mainstream UE.,Primer ministro polaco. Veterano de Bruselas intentando devolver a Varsovia al mainstream de la UE.,"Polonya Başbakanı. Brüksel veteranı, Varşova'yı AB ana akımına geri sürüklüyor.","波兰总理。布鲁塞尔老炮,把华沙往欧盟主流方向拽。",Premier Polski. Weteran Brukseli próbujący przyciągnąć Warszawę z powrotem do mainstreamu UE.,Премијер Пољске. Брисалски ветеран који враћа Варшаву у мейнстрим ЕУ.,رئيس وزراء بولندا. مخضرم بروكسل يحاول إعادة وارسو إلى التيار الأوروبي السائد.,पोलैंड के पीएम। ब्रसेल्स के अनुभवी — वारसॉ को EU मेन्स्ट्रीम में वापस घसीटते हैं।,পোল্যান্ডের প্রধানমন্ত্রী। ব্রাসেলস-অভিজ্ঞ — ওয়ারশকে EU-র মূলধারায় ফিরিয়ে আনছেন।,Premiê da Polônia. Veterano de Bruxelas tentando arrastar Varsóvia de volta ao mainstream da UE.,ポーランド首相。ブリュッセル熟練がワルシャワをEU本流へ引き戻す。
162,166,Masoud Pezeshkian,blue,Q5933752,https://www.wikidata.org/wiki/Q5933752,https://en.wikipedia.org/wiki/Masoud_Pezeshkian,https://humans.top/u/166,https://humans.top/avatars/73f484765cd177d894f0fbf8.webp,https://humans.top/og/f35299bb592dcb33c286d4f4.jpg,1954,9,29,male,مسعود پزشکیان,IR,,drpezeshkian,9th President of Iran (2024-) and former Co-Interim Supreme Leader of Iran (in 2026),1999172126421903340004,,/m/07vchh,"Iran's president. Reformist on paper, sidelined in practice — IRGC and Mojtaba run the actual war.","Президент Ирана. Реформатор на бумаге, отодвинут на практике — настоящую войну ведут КСИР и Моджтаба.","Irans Präsident. Reformer auf dem Papier, in der Praxis verdrängt — IRGC und Mojtaba führen den eigentlichen Krieg.","Président iranien. Réformateur sur le papier, marginalisé en pratique — le CGRI et Mojtaba mènent la vraie guerre.","Presidente iraniano. Riformista sulla carta, marginalizzato in pratica — IRGC e Mojtaba conducono la guerra vera.","Presidente iraní. Reformista sobre el papel, marginado en la práctica — el IRGC y Mojtaba llevan la guerra real.","İran Cumhurbaşkanı. Kâğıt üstünde reformist, pratikte devre dışı — gerçek savaşı Devrim Muhafızları ve Mojtaba yürütüyor.","伊朗总统。纸面上的改革派,实际被边缘化——真正的战争由革命卫队和莫吉塔巴在打。","Prezydent Iranu. Reformator na papierze, w praktyce odstawiony — IRGC i Mojtaba prowadzą prawdziwą wojnę.","Председник Ирана. Реформиста на папиру, у пракси гурнут на страну — IRGC и Мојтаба воде стварни рат.",رئيس إيران. إصلاحي على الورق، مُهمَّش عمليًّا — الحرس الثوري ومجتبى يديرون الحرب الحقيقية.,"ईरान के राष्ट्रपति। काग़ज़ पर सुधारवादी, असल में किनारे — असली युद्ध IRGC और Mojtaba चलाते हैं।","ইরানের প্রেসিডেন্ট। কাগজে সংস্কারপন্থী, বাস্তবে পার্শ্বচরিত্র — আসল যুদ্ধ চালায় IRGC ও Mojtaba।","Presidente do Irã. Reformista no papel, marginalizado na prática — o IRGC e Mojtaba conduzem a guerra real.",イラン大統領。紙面では改革派、実際は脇役 — 実戦はIRGCとモジタバが回す。
163,85,Klaus-Michael Kuehne,blue,Q97739,https://www.wikidata.org/wiki/Q97739,https://en.wikipedia.org/wiki/Klaus-Michael_K%C3%BChne,https://humans.top/u/85,https://humans.top/avatars/56e1bb3e0d4b7904f1b0fceb.webp,https://humans.top/og/dae6182b1637c5b5ca4ab8d1.jpg,1937,6,2,male,,DE,,,German businessman,80906341,,/m/02vyrcw,Logistics billionaire. Owns the boxes your stuff travels in.,"Логистический миллиардер. Владеет контейнерами, в которых путешествуют твои вещи.","Logistik-Milliardär. Besitzt die Kisten, in denen dein Zeug reist.",Milliardaire de la logistique. Possède les caisses dans lesquelles voyage ton bazar.,Miliardario della logistica. Possiede le casse in cui viaggiano le tue cose.,Multimillonario de la logística. Es dueño de las cajas en que viajan tus cosas.,Lojistik milyarderi. Eşyalarının taşındığı kutuların sahibi.,物流亿万富翁。你的东西装在他的箱子里跑全世界。,"Miliarder logistyki. Posiada skrzynie, w których podróżują twoje rzeczy.",Логистички милијардер. Поседује кутије у којима путује твоја роба.,ملياردير اللوجستيات. يملك الصناديق التي تتنقّل فيها بضائعك.,लॉजिस्टिक्स के अरबपति। उन बक्सों के मालिक जिनमें आपका सामान सफ़र करता है।,লজিস্টিকস বিলিয়নিয়ার। যে বাক্সগুলোয় আপনার জিনিসপত্র যাতায়াত করে তাদের মালিক।,Bilionário da logística. Dono das caixas em que suas coisas viajam.,物流の大富豪。あなたの荷物が旅する箱の所有者。
164,91,Alain Wertheimer,blue,Q557074,https://www.wikidata.org/wiki/Q557074,https://en.wikipedia.org/wiki/Alain_Wertheimer,https://humans.top/u/91,https://humans.top/avatars/decebb257e53989b6f5ab693.webp,https://humans.top/og/a1f4c3d2282a3264f5ff5f89.jpg,1948,9,28,male,Alain Wertheimer,FR,,,French businessman,,,/m/04sj47,Chanel co-owner. Sells perfume at margins that shame drug dealers.,"Совладелец Chanel. Продаёт парфюм с маржой, которая стыдит наркодилеров.","Chanel-Miteigentümer. Verkauft Parfum mit Margen, die Drogendealer beschämen.",Copropriétaire de Chanel. Vend du parfum avec des marges qui font honte aux trafiquants.,Co-proprietario di Chanel. Vende profumi con margini che umiliano gli spacciatori.,Copropietario de Chanel. Vende perfume con márgenes que avergüenzan a los narcos.,Chanel'in ortağı. Uyuşturucu satıcılarını utandıracak marjlarla parfüm satıyor.,香奈儿联合所有人。香水利润率高到让毒贩都脸红。,"Współwłaściciel Chanel. Sprzedaje perfumy z marżami, które zawstydzają dilerów.",Сувласник Chanel-а. Продаје парфем са маржама које постиде дилере дроге.,أحد مالكي Chanel. يبيع العطور بهوامش ربح تُخجل مهرّبي المخدّرات.,Chanel के सह-मालिक। ऐसे मार्जिन पर परफ़्यूम बेचते हैं जो ड्रग डीलरों को शर्मिंदा कर दे।,Chanel-এর সহ-মালিক। এমন মার্জিনে সুগন্ধি বিক্রি করেন যা ড্রাগ ডিলারদেরও লজ্জা দেয়।,Coproprietário da Chanel. Vende perfume com margens que envergonham traficantes.,Chanel共同所有者。麻薬の売人すら恥じ入るマージンで香水を売る。
165,74,Jacqueline Mars,blue,Q463398,https://www.wikidata.org/wiki/Q463398,https://en.wikipedia.org/wiki/Jacqueline_Mars,https://humans.top/u/74,https://humans.top/avatars/67912dc83ecd8f4911350833.webp,https://humans.top/og/dcbecce6b8751359aabac20c.jpg,1939,10,10,female,,US,,,"American billionaire and philanthropist, member of Mars family of candy fame",,,/m/04m6cp,Candy heiress. Chocolate money that outlives every diet trend.,Конфетная наследница. Шоколадные деньги переживают любую диету.,"Süßigkeiten-Erbin. Schokoladengeld, das jeden Diät-Trend überlebt.",Héritière du chocolat. Argent de bonbons qui survit à tous les régimes.,Erede dei dolci. Soldi di cioccolato che sopravvivono a ogni dieta.,Heredera de los dulces. Dinero del chocolate que sobrevive a cualquier dieta.,Şeker varisi. Her diyet modasını atlatan çikolata parası.,"糖果女继承人。巧克力的钱,熬过每一波减肥潮。","Spadkobierczyni słodyczy. Pieniądze z czekolady, które przeżyją każdą dietę.",Наследница слаткиша. Чоколадни новац који надживљава сваки тренд дијете.,وريثة الحلويات. أموال الشوكولا تَبقى أطول من أيّ موضة حِمية.,कैंडी की उत्तराधिकारी। चॉकलेट का पैसा हर डाइट ट्रेंड से ज़्यादा जीता है।,ক্যান্ডির উত্তরাধিকারী। চকলেটের টাকা প্রতিটি ডায়েট-প্রবণতার চেয়ে দীর্ঘস্থায়ী।,Herdeira dos doces. Dinheiro do chocolate sobrevive a toda moda de dieta.,菓子の相続人。チョコの金は、あらゆるダイエット流行より長生きする。
166,144,Anutin Charnvirakul,blue,Q16139757,https://www.wikidata.org/wiki/Q16139757,https://en.wikipedia.org/wiki/Anutin_Charnvirakul,https://humans.top/u/144,https://humans.top/avatars/45265c15f4ded736312890cc.webp,https://humans.top/og/1d2670b09f5db666d80791e4.jpg,1966,9,13,male,อนุทิน ชาญวีรกูล,TH,,,32nd Prime Minister of Thailand,,,,Thai PM. Cannabis legalizer turned cautious coalition manager.,"Премьер Таиланда. Легализатор каннабиса, ставший осторожным менеджером коалиции.",Thailands Premier. Cannabis-Legalisierer wurde vorsichtiger Koalitionsmanager.,Premier ministre thaïlandais. Légalisateur du cannabis devenu gestionnaire de coalition prudent.,Premier thailandese. Da legalizzatore della cannabis a cauto gestore di coalizioni.,Primer ministro de Tailandia. Legalizador del cannabis convertido en cauteloso gestor de coalición.,Tayland Başbakanı. Esrarı yasallaştırandan temkinli koalisyon yöneticisine dönüştü.,"泰国总理。当年推动大麻合法化,如今变成谨慎的联合政府管理者。",Premier Tajlandii. Legalizator marihuany teraz ostrożny menedżer koalicji.,Премијер Тајланда. Легализатор канабиса постао опрезан коалициони менаџер.,رئيس وزراء تايلاند. شرّع القنّب وتحوّل إلى مدير ائتلاف حذِر.,थाई पीएम। कैनेबिस वैधीकर्ता से सतर्क गठबंधन प्रबंधक बने।,থাই প্রধানমন্ত্রী। ক্যানাবিস বৈধকারী থেকে সতর্ক জোট-ব্যবস্থাপক।,Premiê tailandês. De legalizador da cannabis a cauteloso gestor de coalizão.,タイ首相。大麻合法化推進者から、慎重な連立運営者へ。
167,148,Anwar Ibrahim,blue,Q299574,https://www.wikidata.org/wiki/Q299574,https://en.wikipedia.org/wiki/Anwar_Ibrahim,https://humans.top/u/148,https://humans.top/avatars/115c3cb1950ec545a3d2d864.webp,https://humans.top/og/0504df87bb2cf88052fe21de.jpg,1947,8,10,male,Dato’ Seri Anwar bin Ibrahim,MY,,anwaribrahim,Prime Minister of Malaysia since 2022,20869605,0000000082053579,/m/01yym5,Malaysian PM. Spent 30 years and two prison terms to finally get the top job.,"Премьер Малайзии. Потратил 30 лет и два тюремных срока, чтобы наконец занять кресло.","Malaysias Premier. 30 Jahre und zwei Haftstrafen lang gewartet, endlich auf dem Spitzenposten.",Premier ministre malaisien. Trente ans et deux séjours en prison pour décrocher enfin le poste suprême.,"Premier malese. 30 anni e due carcerazioni dopo, finalmente al posto di comando.","Primer ministro malasio. Tras 30 años y dos prisiones, por fin en el cargo más alto.",Malezya Başbakanı. 30 yıl ve iki hapis cezasının ardından en üst koltukta.,"马来西亚首相。熬了 30 年、两次牢狱,终于坐上头把交椅。",Premier Malezji. 30 lat i dwa wyroki później wreszcie najwyższe stanowisko.,Премијер Малезије. После 30 година и две казне затвора коначно на врху.,رئيس وزراء ماليزيا. أمضى 30 عامًا وفترتين في السجن قبل أن يصل إلى المنصب الأعلى.,मलेशियाई पीएम। 30 साल और दो जेल कार्यकाल के बाद आख़िरकार शीर्ष पद मिला।,মালয়েশিয়ার প্রধানমন্ত্রী। ৩০ বছর ও দুই কারাবাসের পর অবশেষে শীর্ষ পদে।,Premiê da Malásia. Levou 30 anos e duas prisões para finalmente assumir o cargo máximo.,マレーシア首相。30年と2度の収監を経て、ようやくトップの座へ。
